DateKey,CalendarDate,CalendarDateChar,Year,QuarterNumber,QuarterName,MonthNumber,MonthName,MonthNameAbbr,DayOfYear,DayOfMonth,DayOfWeek,DayName,DayNameAbbr
1155,2021-01-11,2021-01-11,2021,1,Q1,1,January,Jan,11,11,2,Monday,Mon
1156,2021-01-12,2021-01-12,2021,1,Q1,1,January,Jan,12,12,3,Tuesday,Tue
1157,2021-01-13,2021-01-13,2021,1,Q1,1,January,Jan,13,13,4,Wednesday,Wed
1158,2021-01-14,2021-01-14,2021,1,Q1,1,January,Jan,14,14,5,Thursday,Thu
1159,2021-01-15,2021-01-15,2021,1,Q1,1,January,Jan,15,15,6,Friday,Fri
1160,2021-01-16,2021-01-16,2021,1,Q1,1,January,Jan,16,16,7,Saturday,Sat
1161,2021-01-17,2021-01-17,2021,1,Q1,1,January,Jan,17,17,1,Sunday,Sun
1162,2021-01-18,2021-01-18,2021,1,Q1,1,January,Jan,18,18,2,Monday,Mon
1163,2021-01-19,2021-01-19,2021,1,Q1,1,January,Jan,19,19,3,Tuesday,Tue
1164,2021-01-20,2021-01-20,2021,1,Q1,1,January,Jan,20,20,4,Wednesday,Wed
1165,2021-01-21,2021-01-21,2021,1,Q1,1,January,Jan,21,21,5,Thursday,Thu
1166,2021-01-22,2021-01-22,2021,1,Q1,1,January,Jan,22,22,6,Friday,Fri
1167,2021-01-23,2021-01-23,2021,1,Q1,1,January,Jan,23,23,7,Saturday,Sat
1168,2021-01-24,2021-01-24,2021,1,Q1,1,January,Jan,24,24,1,Sunday,Sun
1169,2021-01-25,2021-01-25,2021,1,Q1,1,January,Jan,25,25,2,Monday,Mon
1170,2021-01-26,2021-01-26,2021,1,Q1,1,January,Jan,26,26,3,Tuesday,Tue
1171,2021-01-27,2021-01-27,2021,1,Q1,1,January,Jan,27,27,4,Wednesday,Wed
1172,2021-01-28,2021-01-28,2021,1,Q1,1,January,Jan,28,28,5,Thursday,Thu
1173,2021-01-29,2021-01-29,2021,1,Q1,1,January,Jan,29,29,6,Friday,Fri
1174,2021-01-30,2021-01-30,2021,1,Q1,1,January,Jan,30,30,7,Saturday,Sat
1175,2021-01-31,2021-01-31,2021,1,Q1,1,January,Jan,31,31,1,Sunday,Sun
1176,2021-02-01,2021-02-01,2021,1,Q1,2,February,Feb,32,1,2,Monday,Mon
1177,2021-02-02,2021-02-02,2021,1,Q1,2,February,Feb,33,2,3,Tuesday,Tue
1178,2021-02-03,2021-02-03,2021,1,Q1,2,February,Feb,34,3,4,Wednesday,Wed
1179,2021-02-04,2021-02-04,2021,1,Q1,2,February,Feb,35,4,5,Thursday,Thu
1180,2021-02-05,2021-02-05,2021,1,Q1,2,February,Feb,36,5,6,Friday,Fri
1181,2021-02-06,2021-02-06,2021,1,Q1,2,February,Feb,37,6,7,Saturday,Sat
1182,2021-02-07,2021-02-07,2021,1,Q1,2,February,Feb,38,7,1,Sunday,Sun
1183,2021-02-08,2021-02-08,2021,1,Q1,2,February,Feb,39,8,2,Monday,Mon
1184,2021-02-09,2021-02-09,2021,1,Q1,2,February,Feb,40,9,3,Tuesday,Tue
1185,2021-02-10,2021-02-10,2021,1,Q1,2,February,Feb,41,10,4,Wednesday,Wed
1186,2021-02-11,2021-02-11,2021,1,Q1,2,February,Feb,42,11,5,Thursday,Thu
1187,2021-02-12,2021-02-12,2021,1,Q1,2,February,Feb,43,12,6,Friday,Fri
1188,2021-02-13,2021-02-13,2021,1,Q1,2,February,Feb,44,13,7,Saturday,Sat
1189,2021-02-14,2021-02-14,2021,1,Q1,2,February,Feb,45,14,1,Sunday,Sun
1190,2021-02-15,2021-02-15,2021,1,Q1,2,February,Feb,46,15,2,Monday,Mon
1191,2021-02-16,2021-02-16,2021,1,Q1,2,February,Feb,47,16,3,Tuesday,Tue
1192,2021-02-17,2021-02-17,2021,1,Q1,2,February,Feb,48,17,4,Wednesday,Wed
1193,2021-02-18,2021-02-18,2021,1,Q1,2,February,Feb,49,18,5,Thursday,Thu
1194,2021-02-19,2021-02-19,2021,1,Q1,2,February,Feb,50,19,6,Friday,Fri
1195,2021-02-20,2021-02-20,2021,1,Q1,2,February,Feb,51,20,7,Saturday,Sat
1196,2021-02-21,2021-02-21,2021,1,Q1,2,February,Feb,52,21,1,Sunday,Sun
1197,2021-02-22,2021-02-22,2021,1,Q1,2,February,Feb,53,22,2,Monday,Mon
1198,2021-02-23,2021-02-23,2021,1,Q1,2,February,Feb,54,23,3,Tuesday,Tue
1199,2021-02-24,2021-02-24,2021,1,Q1,2,February,Feb,55,24,4,Wednesday,Wed
1200,2021-02-25,2021-02-25,2021,1,Q1,2,February,Feb,56,25,5,Thursday,Thu
1201,2021-02-26,2021-02-26,2021,1,Q1,2,February,Feb,57,26,6,Friday,Fri
1202,2021-02-27,2021-02-27,2021,1,Q1,2,February,Feb,58,27,7,Saturday,Sat
1203,2021-02-28,2021-02-28,2021,1,Q1,2,February,Feb,59,28,1,Sunday,Sun
1204,2021-03-01,2021-03-01,2021,1,Q1,3,March,Mar,60,1,2,Monday,Mon
1205,2021-03-02,2021-03-02,2021,1,Q1,3,March,Mar,61,2,3,Tuesday,Tue
1206,2021-03-03,2021-03-03,2021,1,Q1,3,March,Mar,62,3,4,Wednesday,Wed
1207,2021-03-04,2021-03-04,2021,1,Q1,3,March,Mar,63,4,5,Thursday,Thu
1208,2021-03-05,2021-03-05,2021,1,Q1,3,March,Mar,64,5,6,Friday,Fri
1209,2021-03-06,2021-03-06,2021,1,Q1,3,March,Mar,65,6,7,Saturday,Sat
1210,2021-03-07,2021-03-07,2021,1,Q1,3,March,Mar,66,7,1,Sunday,Sun
1211,2021-03-08,2021-03-08,2021,1,Q1,3,March,Mar,67,8,2,Monday,Mon
1212,2021-03-09,2021-03-09,2021,1,Q1,3,March,Mar,68,9,3,Tuesday,Tue
1213,2021-03-10,2021-03-10,2021,1,Q1,3,March,Mar,69,10,4,Wednesday,Wed
1214,2021-03-11,2021-03-11,2021,1,Q1,3,March,Mar,70,11,5,Thursday,Thu
1215,2021-03-12,2021-03-12,2021,1,Q1,3,March,Mar,71,12,6,Friday,Fri
1216,2021-03-13,2021-03-13,2021,1,Q1,3,March,Mar,72,13,7,Saturday,Sat
1217,2021-03-14,2021-03-14,2021,1,Q1,3,March,Mar,73,14,1,Sunday,Sun
1218,2021-03-15,2021-03-15,2021,1,Q1,3,March,Mar,74,15,2,Monday,Mon
1219,2021-03-16,2021-03-16,2021,1,Q1,3,March,Mar,75,16,3,Tuesday,Tue
1220,2021-03-17,2021-03-17,2021,1,Q1,3,March,Mar,76,17,4,Wednesday,Wed
1221,2021-03-18,2021-03-18,2021,1,Q1,3,March,Mar,77,18,5,Thursday,Thu
1222,2021-03-19,2021-03-19,2021,1,Q1,3,March,Mar,78,19,6,Friday,Fri
1223,2021-03-20,2021-03-20,2021,1,Q1,3,March,Mar,79,20,7,Saturday,Sat
1224,2021-03-21,2021-03-21,2021,1,Q1,3,March,Mar,80,21,1,Sunday,Sun
1225,2021-03-22,2021-03-22,2021,1,Q1,3,March,Mar,81,22,2,Monday,Mon
1226,2021-03-23,2021-03-23,2021,1,Q1,3,March,Mar,82,23,3,Tuesday,Tue
1227,2021-03-24,2021-03-24,2021,1,Q1,3,March,Mar,83,24,4,Wednesday,Wed
1228,2021-03-25,2021-03-25,2021,1,Q1,3,March,Mar,84,25,5,Thursday,Thu
1229,2021-03-26,2021-03-26,2021,1,Q1,3,March,Mar,85,26,6,Friday,Fri
1230,2021-03-27,2021-03-27,2021,1,Q1,3,March,Mar,86,27,7,Saturday,Sat
1231,2021-03-28,2021-03-28,2021,1,Q1,3,March,Mar,87,28,1,Sunday,Sun
1232,2021-03-29,2021-03-29,2021,1,Q1,3,March,Mar,88,29,2,Monday,Mon
1233,2021-03-30,2021-03-30,2021,1,Q1,3,March,Mar,89,30,3,Tuesday,Tue
1234,2021-03-31,2021-03-31,2021,1,Q1,3,March,Mar,90,31,4,Wednesday,Wed
1235,2021-04-01,2021-04-01,2021,2,Q2,4,April,Apr,91,1,5,Thursday,Thu
1236,2021-04-02,2021-04-02,2021,2,Q2,4,April,Apr,92,2,6,Friday,Fri
1237,2021-04-03,2021-04-03,2021,2,Q2,4,April,Apr,93,3,7,Saturday,Sat
1238,2021-04-04,2021-04-04,2021,2,Q2,4,April,Apr,94,4,1,Sunday,Sun
1239,2021-04-05,2021-04-05,2021,2,Q2,4,April,Apr,95,5,2,Monday,Mon
1240,2021-04-06,2021-04-06,2021,2,Q2,4,April,Apr,96,6,3,Tuesday,Tue
1241,2021-04-07,2021-04-07,2021,2,Q2,4,April,Apr,97,7,4,Wednesday,Wed
1242,2021-04-08,2021-04-08,2021,2,Q2,4,April,Apr,98,8,5,Thursday,Thu
1243,2021-04-09,2021-04-09,2021,2,Q2,4,April,Apr,99,9,6,Friday,Fri
1244,2021-04-10,2021-04-10,2021,2,Q2,4,April,Apr,100,10,7,Saturday,Sat
1245,2021-04-11,2021-04-11,2021,2,Q2,4,April,Apr,101,11,1,Sunday,Sun
1246,2021-04-12,2021-04-12,2021,2,Q2,4,April,Apr,102,12,2,Monday,Mon
1247,2021-04-13,2021-04-13,2021,2,Q2,4,April,Apr,103,13,3,Tuesday,Tue
1248,2021-04-14,2021-04-14,2021,2,Q2,4,April,Apr,104,14,4,Wednesday,Wed
1249,2021-04-15,2021-04-15,2021,2,Q2,4,April,Apr,105,15,5,Thursday,Thu
1250,2021-04-16,2021-04-16,2021,2,Q2,4,April,Apr,106,16,6,Friday,Fri
1251,2021-04-17,2021-04-17,2021,2,Q2,4,April,Apr,107,17,7,Saturday,Sat
1252,2021-04-18,2021-04-18,2021,2,Q2,4,April,Apr,108,18,1,Sunday,Sun
1253,2021-04-19,2021-04-19,2021,2,Q2,4,April,Apr,109,19,2,Monday,Mon
1254,2021-04-20,2021-04-20,2021,2,Q2,4,April,Apr,110,20,3,Tuesday,Tue
1255,2021-04-21,2021-04-21,2021,2,Q2,4,April,Apr,111,21,4,Wednesday,Wed
1256,2021-04-22,2021-04-22,2021,2,Q2,4,April,Apr,112,22,5,Thursday,Thu
1257,2021-04-23,2021-04-23,2021,2,Q2,4,April,Apr,113,23,6,Friday,Fri
1258,2021-04-24,2021-04-24,2021,2,Q2,4,April,Apr,114,24,7,Saturday,Sat
1259,2021-04-25,2021-04-25,2021,2,Q2,4,April,Apr,115,25,1,Sunday,Sun
1260,2021-04-26,2021-04-26,2021,2,Q2,4,April,Apr,116,26,2,Monday,Mon
1261,2021-04-27,2021-04-27,2021,2,Q2,4,April,Apr,117,27,3,Tuesday,Tue
1262,2021-04-28,2021-04-28,2021,2,Q2,4,April,Apr,118,28,4,Wednesday,Wed
1263,2021-04-29,2021-04-29,2021,2,Q2,4,April,Apr,119,29,5,Thursday,Thu
1264,2021-04-30,2021-04-30,2021,2,Q2,4,April,Apr,120,30,6,Friday,Fri
1265,2021-05-01,2021-05-01,2021,2,Q2,5,May,May,121,1,7,Saturday,Sat
1266,2021-05-02,2021-05-02,2021,2,Q2,5,May,May,122,2,1,Sunday,Sun
1267,2021-05-03,2021-05-03,2021,2,Q2,5,May,May,123,3,2,Monday,Mon
1268,2021-05-04,2021-05-04,2021,2,Q2,5,May,May,124,4,3,Tuesday,Tue
1269,2021-05-05,2021-05-05,2021,2,Q2,5,May,May,125,5,4,Wednesday,Wed
1270,2021-05-06,2021-05-06,2021,2,Q2,5,May,May,126,6,5,Thursday,Thu
1271,2021-05-07,2021-05-07,2021,2,Q2,5,May,May,127,7,6,Friday,Fri
1272,2021-05-08,2021-05-08,2021,2,Q2,5,May,May,128,8,7,Saturday,Sat
1273,2021-05-09,2021-05-09,2021,2,Q2,5,May,May,129,9,1,Sunday,Sun
1274,2021-05-10,2021-05-10,2021,2,Q2,5,May,May,130,10,2,Monday,Mon
1275,2021-05-11,2021-05-11,2021,2,Q2,5,May,May,131,11,3,Tuesday,Tue
1276,2021-05-12,2021-05-12,2021,2,Q2,5,May,May,132,12,4,Wednesday,Wed
1277,2021-05-13,2021-05-13,2021,2,Q2,5,May,May,133,13,5,Thursday,Thu
1278,2021-05-14,2021-05-14,2021,2,Q2,5,May,May,134,14,6,Friday,Fri
1279,2021-05-15,2021-05-15,2021,2,Q2,5,May,May,135,15,7,Saturday,Sat
1280,2021-05-16,2021-05-16,2021,2,Q2,5,May,May,136,16,1,Sunday,Sun
1281,2021-05-17,2021-05-17,2021,2,Q2,5,May,May,137,17,2,Monday,Mon
1282,2021-05-18,2021-05-18,2021,2,Q2,5,May,May,138,18,3,Tuesday,Tue
1283,2021-05-19,2021-05-19,2021,2,Q2,5,May,May,139,19,4,Wednesday,Wed
1284,2021-05-20,2021-05-20,2021,2,Q2,5,May,May,140,20,5,Thursday,Thu
1285,2021-05-21,2021-05-21,2021,2,Q2,5,May,May,141,21,6,Friday,Fri
1286,2021-05-22,2021-05-22,2021,2,Q2,5,May,May,142,22,7,Saturday,Sat
1287,2021-05-23,2021-05-23,2021,2,Q2,5,May,May,143,23,1,Sunday,Sun
1288,2021-05-24,2021-05-24,2021,2,Q2,5,May,May,144,24,2,Monday,Mon
1289,2021-05-25,2021-05-25,2021,2,Q2,5,May,May,145,25,3,Tuesday,Tue
1290,2021-05-26,2021-05-26,2021,2,Q2,5,May,May,146,26,4,Wednesday,Wed
1291,2021-05-27,2021-05-27,2021,2,Q2,5,May,May,147,27,5,Thursday,Thu
1292,2021-05-28,2021-05-28,2021,2,Q2,5,May,May,148,28,6,Friday,Fri
1293,2021-05-29,2021-05-29,2021,2,Q2,5,May,May,149,29,7,Saturday,Sat
1294,2021-05-30,2021-05-30,2021,2,Q2,5,May,May,150,30,1,Sunday,Sun
1295,2021-05-31,2021-05-31,2021,2,Q2,5,May,May,151,31,2,Monday,Mon
1296,2021-06-01,2021-06-01,2021,2,Q2,6,June,Jun,152,1,3,Tuesday,Tue
1297,2021-06-02,2021-06-02,2021,2,Q2,6,June,Jun,153,2,4,Wednesday,Wed
1298,2021-06-03,2021-06-03,2021,2,Q2,6,June,Jun,154,3,5,Thursday,Thu
1299,2021-06-04,2021-06-04,2021,2,Q2,6,June,Jun,155,4,6,Friday,Fri
1300,2021-06-05,2021-06-05,2021,2,Q2,6,June,Jun,156,5,7,Saturday,Sat
1301,2021-06-06,2021-06-06,2021,2,Q2,6,June,Jun,157,6,1,Sunday,Sun
1302,2021-06-07,2021-06-07,2021,2,Q2,6,June,Jun,158,7,2,Monday,Mon
1303,2021-06-08,2021-06-08,2021,2,Q2,6,June,Jun,159,8,3,Tuesday,Tue
1304,2021-06-09,2021-06-09,2021,2,Q2,6,June,Jun,160,9,4,Wednesday,Wed
1305,2021-06-10,2021-06-10,2021,2,Q2,6,June,Jun,161,10,5,Thursday,Thu
1306,2021-06-11,2021-06-11,2021,2,Q2,6,June,Jun,162,11,6,Friday,Fri
1307,2021-06-12,2021-06-12,2021,2,Q2,6,June,Jun,163,12,7,Saturday,Sat
1308,2021-06-13,2021-06-13,2021,2,Q2,6,June,Jun,164,13,1,Sunday,Sun
1309,2021-06-14,2021-06-14,2021,2,Q2,6,June,Jun,165,14,2,Monday,Mon
1310,2021-06-15,2021-06-15,2021,2,Q2,6,June,Jun,166,15,3,Tuesday,Tue
1311,2021-06-16,2021-06-16,2021,2,Q2,6,June,Jun,167,16,4,Wednesday,Wed
1312,2021-06-17,2021-06-17,2021,2,Q2,6,June,Jun,168,17,5,Thursday,Thu
1313,2021-06-18,2021-06-18,2021,2,Q2,6,June,Jun,169,18,6,Friday,Fri
1314,2021-06-19,2021-06-19,2021,2,Q2,6,June,Jun,170,19,7,Saturday,Sat
1315,2021-06-20,2021-06-20,2021,2,Q2,6,June,Jun,171,20,1,Sunday,Sun
1316,2021-06-21,2021-06-21,2021,2,Q2,6,June,Jun,172,21,2,Monday,Mon
1317,2021-06-22,2021-06-22,2021,2,Q2,6,June,Jun,173,22,3,Tuesday,Tue
1318,2021-06-23,2021-06-23,2021,2,Q2,6,June,Jun,174,23,4,Wednesday,Wed
1319,2021-06-24,2021-06-24,2021,2,Q2,6,June,Jun,175,24,5,Thursday,Thu
1320,2021-06-25,2021-06-25,2021,2,Q2,6,June,Jun,176,25,6,Friday,Fri
1321,2021-06-26,2021-06-26,2021,2,Q2,6,June,Jun,177,26,7,Saturday,Sat
1322,2021-06-27,2021-06-27,2021,2,Q2,6,June,Jun,178,27,1,Sunday,Sun
1323,2021-06-28,2021-06-28,2021,2,Q2,6,June,Jun,179,28,2,Monday,Mon
1324,2021-06-29,2021-06-29,2021,2,Q2,6,June,Jun,180,29,3,Tuesday,Tue
1325,2021-06-30,2021-06-30,2021,2,Q2,6,June,Jun,181,30,4,Wednesday,Wed
1326,2021-07-01,2021-07-01,2021,3,Q3,7,July,Jul,182,1,5,Thursday,Thu
1327,2021-07-02,2021-07-02,2021,3,Q3,7,July,Jul,183,2,6,Friday,Fri
1328,2021-07-03,2021-07-03,2021,3,Q3,7,July,Jul,184,3,7,Saturday,Sat
1329,2021-07-04,2021-07-04,2021,3,Q3,7,July,Jul,185,4,1,Sunday,Sun
1330,2021-07-05,2021-07-05,2021,3,Q3,7,July,Jul,186,5,2,Monday,Mon
1331,2021-07-06,2021-07-06,2021,3,Q3,7,July,Jul,187,6,3,Tuesday,Tue
1332,2021-07-07,2021-07-07,2021,3,Q3,7,July,Jul,188,7,4,Wednesday,Wed
1333,2021-07-08,2021-07-08,2021,3,Q3,7,July,Jul,189,8,5,Thursday,Thu
1334,2021-07-09,2021-07-09,2021,3,Q3,7,July,Jul,190,9,6,Friday,Fri
1335,2021-07-10,2021-07-10,2021,3,Q3,7,July,Jul,191,10,7,Saturday,Sat
1336,2021-07-11,2021-07-11,2021,3,Q3,7,July,Jul,192,11,1,Sunday,Sun
1337,2021-07-12,2021-07-12,2021,3,Q3,7,July,Jul,193,12,2,Monday,Mon
1338,2021-07-13,2021-07-13,2021,3,Q3,7,July,Jul,194,13,3,Tuesday,Tue
1339,2021-07-14,2021-07-14,2021,3,Q3,7,July,Jul,195,14,4,Wednesday,Wed
1340,2021-07-15,2021-07-15,2021,3,Q3,7,July,Jul,196,15,5,Thursday,Thu
1341,2021-07-16,2021-07-16,2021,3,Q3,7,July,Jul,197,16,6,Friday,Fri
1342,2021-07-17,2021-07-17,2021,3,Q3,7,July,Jul,198,17,7,Saturday,Sat
1343,2021-07-18,2021-07-18,2021,3,Q3,7,July,Jul,199,18,1,Sunday,Sun
1344,2021-07-19,2021-07-19,2021,3,Q3,7,July,Jul,200,19,2,Monday,Mon
1345,2021-07-20,2021-07-20,2021,3,Q3,7,July,Jul,201,20,3,Tuesday,Tue
1346,2021-07-21,2021-07-21,2021,3,Q3,7,July,Jul,202,21,4,Wednesday,Wed
1347,2021-07-22,2021-07-22,2021,3,Q3,7,July,Jul,203,22,5,Thursday,Thu
1348,2021-07-23,2021-07-23,2021,3,Q3,7,July,Jul,204,23,6,Friday,Fri
1349,2021-07-24,2021-07-24,2021,3,Q3,7,July,Jul,205,24,7,Saturday,Sat
1350,2021-07-25,2021-07-25,2021,3,Q3,7,July,Jul,206,25,1,Sunday,Sun
1351,2021-07-26,2021-07-26,2021,3,Q3,7,July,Jul,207,26,2,Monday,Mon
1352,2021-07-27,2021-07-27,2021,3,Q3,7,July,Jul,208,27,3,Tuesday,Tue
1353,2021-07-28,2021-07-28,2021,3,Q3,7,July,Jul,209,28,4,Wednesday,Wed
1354,2021-07-29,2021-07-29,2021,3,Q3,7,July,Jul,210,29,5,Thursday,Thu
1355,2021-07-30,2021-07-30,2021,3,Q3,7,July,Jul,211,30,6,Friday,Fri
1356,2021-07-31,2021-07-31,2021,3,Q3,7,July,Jul,212,31,7,Saturday,Sat
1357,2021-08-01,2021-08-01,2021,3,Q3,8,August,Aug,213,1,1,Sunday,Sun
1358,2021-08-02,2021-08-02,2021,3,Q3,8,August,Aug,214,2,2,Monday,Mon
1359,2021-08-03,2021-08-03,2021,3,Q3,8,August,Aug,215,3,3,Tuesday,Tue
1360,2021-08-04,2021-08-04,2021,3,Q3,8,August,Aug,216,4,4,Wednesday,Wed
1361,2021-08-05,2021-08-05,2021,3,Q3,8,August,Aug,217,5,5,Thursday,Thu
1362,2021-08-06,2021-08-06,2021,3,Q3,8,August,Aug,218,6,6,Friday,Fri
1363,2021-08-07,2021-08-07,2021,3,Q3,8,August,Aug,219,7,7,Saturday,Sat
1364,2021-08-08,2021-08-08,2021,3,Q3,8,August,Aug,220,8,1,Sunday,Sun
1365,2021-08-09,2021-08-09,2021,3,Q3,8,August,Aug,221,9,2,Monday,Mon
1366,2021-08-10,2021-08-10,2021,3,Q3,8,August,Aug,222,10,3,Tuesday,Tue
1367,2021-08-11,2021-08-11,2021,3,Q3,8,August,Aug,223,11,4,Wednesday,Wed
1368,2021-08-12,2021-08-12,2021,3,Q3,8,August,Aug,224,12,5,Thursday,Thu
1369,2021-08-13,2021-08-13,2021,3,Q3,8,August,Aug,225,13,6,Friday,Fri
1370,2021-08-14,2021-08-14,2021,3,Q3,8,August,Aug,226,14,7,Saturday,Sat
1371,2021-08-15,2021-08-15,2021,3,Q3,8,August,Aug,227,15,1,Sunday,Sun
1372,2021-08-16,2021-08-16,2021,3,Q3,8,August,Aug,228,16,2,Monday,Mon
1373,2021-08-17,2021-08-17,2021,3,Q3,8,August,Aug,229,17,3,Tuesday,Tue
1374,2018-02-05,2018-02-05,2018,1,Q1,2,February,Feb,36,5,2,Monday,Mon
1375,2017-09-14,2017-09-14,2017,3,Q3,9,September,Sep,257,14,5,Thursday,Thu
1376,2017-10-10,2017-10-10,2017,4,Q4,10,October,Oct,283,10,3,Tuesday,Tue
1377,2017-11-17,2017-11-17,2017,4,Q4,11,November,Nov,321,17,6,Friday,Fri
1378,2017-09-13,2017-09-13,2017,3,Q3,9,September,Sep,256,13,4,Wednesday,Wed
1379,2017-09-19,2017-09-19,2017,3,Q3,9,September,Sep,262,19,3,Tuesday,Tue
1380,2018-01-08,2018-01-08,2018,1,Q1,1,January,Jan,8,8,2,Monday,Mon
1381,2018-01-29,2018-01-29,2018,1,Q1,1,January,Jan,29,29,2,Monday,Mon
1382,2018-03-22,2018-03-22,2018,1,Q1,3,March,Mar,81,22,5,Thursday,Thu
1383,2018-03-23,2018-03-23,2018,1,Q1,3,March,Mar,82,23,6,Friday,Fri
1384,2018-04-06,2018-04-06,2018,2,Q2,4,April,Apr,96,6,6,Friday,Fri
1385,2018-05-01,2018-05-01,2018,2,Q2,5,May,May,121,1,3,Tuesday,Tue
1386,2018-05-03,2018-05-03,2018,2,Q2,5,May,May,123,3,5,Thursday,Thu
1387,2018-05-28,2018-05-28,2018,2,Q2,5,May,May,148,28,2,Monday,Mon
1388,2018-04-01,2018-04-01,2018,2,Q2,4,April,Apr,91,1,1,Sunday,Sun
1389,2017-06-16,2017-06-16,2017,2,Q2,6,June,Jun,167,16,6,Friday,Fri
1390,2018-03-12,2018-03-12,2018,1,Q1,3,March,Mar,71,12,2,Monday,Mon
1391,2018-01-30,2018-01-30,2018,1,Q1,1,January,Jan,30,30,3,Tuesday,Tue
1392,2017-06-14,2017-06-14,2017,2,Q2,6,June,Jun,165,14,4,Wednesday,Wed
1393,2017-06-29,2017-06-29,2017,2,Q2,6,June,Jun,180,29,5,Thursday,Thu
1394,2017-07-08,2017-07-08,2017,3,Q3,7,July,Jul,189,8,7,Saturday,Sat
1395,2017-07-21,2017-07-21,2017,3,Q3,7,July,Jul,202,21,6,Friday,Fri
1396,2017-07-28,2017-07-28,2017,3,Q3,7,July,Jul,209,28,6,Friday,Fri
1397,2017-08-21,2017-08-21,2017,3,Q3,8,August,Aug,233,21,2,Monday,Mon
1398,2017-08-30,2017-08-30,2017,3,Q3,8,August,Aug,242,30,4,Wednesday,Wed
1399,2017-10-12,2017-10-12,2017,4,Q4,10,October,Oct,285,12,5,Thursday,Thu
1400,2017-10-13,2017-10-13,2017,4,Q4,10,October,Oct,286,13,6,Friday,Fri
1401,2017-10-17,2017-10-17,2017,4,Q4,10,October,Oct,290,17,3,Tuesday,Tue
1402,2017-10-21,2017-10-21,2017,4,Q4,10,October,Oct,294,21,7,Saturday,Sat
1403,2017-10-26,2017-10-26,2017,4,Q4,10,October,Oct,299,26,5,Thursday,Thu
1404,2017-10-28,2017-10-28,2017,4,Q4,10,October,Oct,301,28,7,Saturday,Sat
1405,2017-11-01,2017-11-01,2017,4,Q4,11,November,Nov,305,1,4,Wednesday,Wed
1406,2017-11-07,2017-11-07,2017,4,Q4,11,November,Nov,311,7,3,Tuesday,Tue
1407,2017-11-08,2017-11-08,2017,4,Q4,11,November,Nov,312,8,4,Wednesday,Wed
1408,2017-11-19,2017-11-19,2017,4,Q4,11,November,Nov,323,19,1,Sunday,Sun
1409,2017-11-25,2017-11-25,2017,4,Q4,11,November,Nov,329,25,7,Saturday,Sat
1410,2017-12-08,2017-12-08,2017,4,Q4,12,December,Dec,342,8,6,Friday,Fri
1411,2017-12-26,2017-12-26,2017,4,Q4,12,December,Dec,360,26,3,Tuesday,Tue
1412,2017-12-30,2017-12-30,2017,4,Q4,12,December,Dec,364,30,7,Saturday,Sat
1413,2018-01-06,2018-01-06,2018,1,Q1,1,January,Jan,6,6,7,Saturday,Sat
1414,2018-01-14,2018-01-14,2018,1,Q1,1,January,Jan,14,14,1,Sunday,Sun
1415,2018-01-15,2018-01-15,2018,1,Q1,1,January,Jan,15,15,2,Monday,Mon
1416,2018-01-22,2018-01-22,2018,1,Q1,1,January,Jan,22,22,2,Monday,Mon
1417,2018-01-25,2018-01-25,2018,1,Q1,1,January,Jan,25,25,5,Thursday,Thu
1418,2018-02-21,2018-02-21,2018,1,Q1,2,February,Feb,52,21,4,Wednesday,Wed
1419,2018-02-24,2018-02-24,2018,1,Q1,2,February,Feb,55,24,7,Saturday,Sat
1420,2018-03-04,2018-03-04,2018,1,Q1,3,March,Mar,63,4,1,Sunday,Sun
1421,2018-03-16,2018-03-16,2018,1,Q1,3,March,Mar,75,16,6,Friday,Fri
1422,2018-03-28,2018-03-28,2018,1,Q1,3,March,Mar,87,28,4,Wednesday,Wed
1423,2018-05-06,2018-05-06,2018,2,Q2,5,May,May,126,6,1,Sunday,Sun
